Name	Description	SRR6819014	SRR6819015	SRR6819016	SRR6819017	SRR6819020	SRR6819018	SRR6819019	SRR6819021	SRR6819022	SRR6819023
SLC6A3		3.529624604	2.382875994	0	0	2.722673278	3.38550473	0	2.69182066	0	4.090653364
SLC7A9_1		7.355326236	7.274960873	7.973074238	7.389285093	6.943694814	7.330308402	7.409245154	7.251298309	7.628694358	7.423245855
SLC7A9_2		7.061871351	7.379104257	6.909735846	6.846609624	6.621414531	6.874234605	6.74544773	7.425091155	6.642532236	7.220985434
SLC7A9_3		7.610231008	7.994348995	8.067704813	7.422005593	7.662733418	8.05319252	8.333658389	8.407690713	8.222226083	8.702849898
SLC8A1_1		0	3.770539824	2.641819327	0	2.722673278	3.658945638	3.95755776	2.856281845	0	4.245050919
SLC8A1_2		3.093322116	3.066531932	3.147595418	1.833417994	2.454375583	4.023809513	3.197957867	3.983995231	4.11548911	4.339505464
SLC8A3_1		6.441190371	5.202962808	4.898522888	5.672260639	7.116690435	5.304843179	3.573146371	5.579270583	4.037914644	6.02570542
SLC8A3_2		8.09672683	7.235145811	8.227603357	7.650884529	8.503115161	7.120219069	6.617806083	7.457471626	6.071276146	7.97261879
SLC9A3_1		4.650229944	5.62880794	5.285349352	5.436387276	6.371103049	6.299852055	5.863842268	5.91394085	6.090614984	6.212017237
SLC9A3_2		7.576459464	7.939660115	7.805745439	7.848375426	7.646693747	7.502132509	7.867763728	7.714857637	7.773334957	7.800646907
SLC9A3_3		5.093906737	5.597746856	5.628800864	4.664263119	5.51751462	5.904100979	6.203216506	5.625602583	5.417552332	6.23677264
SLC9A3_4		7.768159426	8.086731938	7.805745439	7.840328248	8.157489272	7.959392112	8.066637531	7.942382842	7.999908206	8.22235319
SLC9A8		3.529624604	2.872559282	3.521347839	3.916564732	3.144263	4.205325203	3.95755776	3.83421727	3.677666033	4.470516107
SLD5		6.583998188	6.074636766	5.808189717	6.21078654	7.020388951	6.969367728	7.09136091	7.5977194	7.182682763	7.328539095
SLT-1		7.420227798	7.274960873	6.925372735	7.262530294	7.195983887	7.602680018	7.297041759	7.665815339	7.460506368	7.439332039
SLU7_1		9.921764306	9.997555708	10.08296654	9.954065772	9.993295615	9.906688752	9.947843856	9.965257029	10.00207228	10.02979923
SLU7_2		4.734309208	4.241608134	4.273824512	3.318072972	4.742241344	4.684638148	5.324303748	4.78273521	4.908682802	5.047681214
SMAD3		9.714852529	9.575534793	8.60791385	9.215583052	9.453514545	9.554500512	9.427819674	9.612396087	9.74416124	9.599798735
SMAD4		10.04623694	10.08134362	10.19040909	9.885333021	9.921787451	9.755944751	9.823169389	9.789448317	9.871204846	9.636307947
SMARCE1		9.506475456	9.587442398	9.528837723	9.654697701	9.780094634	9.766820521	9.843284959	9.781796651	9.842973984	9.476603614
SMC1_1		5.86450551	5.597746856	4.694635939	5.743029697	5.016376415	5.136163265	4.674108329	5.456480275	5.220972748	5.937850838
SMC1_3		8.623170686	8.606972785	8.512788501	8.69715644	8.655166045	8.279316779	8.480329116	8.201383495	8.514836205	8.437841342
SMC1_4		9.308124415	9.184181584	9.250244248	9.366098421	9.920120353	9.890205346	10.04409336	10.14001791	10.08637002	9.970151297
SMC1_5		10.69706927	10.54944472	10.43259567	10.58563729	10.9870248	10.45536913	10.49919573	10.39031415	10.69596584	10.54846774
SMC2_1		5.826700445	6.534383238	6.909735846	6.711963733	6.501680709	6.577509465	6.917948368	6.794491804	6.767951703	6.525031798
SMC2_3		9.550628294	9.520699801	9.536494502	9.859685489	10.0184442	9.838448989	9.799831397	9.980935222	9.96587704	9.833806111
SMC3		9.208751295	9.267957487	9.521140091	9.912452872	9.721958396	9.648971284	9.623292582	9.885394313	9.750254342	9.595019849
SMC4_1		10.1026889	10.06724021	10.07947655	10.04615167	10.40559831	11.31077507	11.39495273	11.25718437	11.30955213	11.50213803
SMC4_3		8.729430571	8.467888552	7.965531237	8.656486459	8.825138835	8.985748145	8.744524803	9.114132597	9.06220868	9.032946532
SMC4_5		5.093906737	5.283247349	3.946099288	4.867987568	5.016376415	5.407249266	5.419250686	5.205096521	4.864427641	4.869192398
SMC4_6		4.1355432	4.158903976	4.273824512	4.589418109	3.31636548	4.023809513	4.910363959	4.05342988	4.325942017	4.339505464
SMC5_1		0	4.07116884	3.946099288	2.615324007	4.858216833	3.888725584	2.8796212	4.119675637	0	3.573567606
SMC5_2		9.391412559	8.982527657	9.392041138	9.48700234	9.532015255	9.166350671	9.219347438	9.348004097	9.528900771	9.241502172
SMC5_3		6.907450097	6.994043797	7.305929181	7.013352825	7.057259391	7.381524121	7.129303619	7.847833373	6.89438119	7.444654487
SMC6_1		8.203832843	7.559194126	8.143197183	8.311202434	8.348086304	8.370869231	8.357831401	8.346763005	8.103494672	8.294871943
SMC6_2		9.423426554	9.217767262	9.422663111	9.532662655	9.365603986	9.970801247	9.896511434	10.16572306	9.973709974	10.10819502
SMCR8		7.883127478	7.740763046	8.354309299	7.66917219	7.725166176	7.72173244	7.484363097	7.431625651	7.635294011	7.683978859
SMD1		8.056462272	8.419859598	9.113598205	9.142201225	8.498654033	8.521168256	8.646538232	8.7847113	8.664295252	8.639280651
SMD2		6.225718329	6.582773935	7.78017462	6.969754814	7.342584152	7.270430204	6.816941465	7.787978841	7.079991064	7.251674547
SMD3		9.570779457	9.692245675	10.39658747	10.25125386	9.888073864	9.899019926	10.0278635	10.06214184	9.958001346	9.908893516
SMEK1		10.47373007	10.60028248	10.28737955	10.56381056	10.53757899	10.47392375	10.6818333	10.46069222	10.54116302	10.62489001
SMO1		10.70229802	10.82729212	11.37342973	11.12214574	10.92935457	10.95113635	11.04775057	11.0922105	10.9962507	10.93533689
SMPD3		8.693123168	8.905351344	8.491937171	8.710462253	8.255933016	8.552233077	8.613455087	8.711420014	8.584696764	8.550737929
SMU1		9.476271192	9.522768334	10.03692463	9.717552558	9.76902379	9.897921045	9.843284959	9.820900514	9.858569276	9.762075387
SMYD5_1		8.880068707	8.535012738	8.87678031	8.942422034	8.618629141	8.615102507	8.461861219	8.433965147	8.226603168	8.283035808
SNAP25		8.91651803	8.882980995	8.443889726	8.833127944	8.911575814	8.685571364	8.898024299	8.622829253	8.711902583	8.870414021
SNF4AGAMMA_1		5.621213382	5.073481716	4.898522888	4.803224039	6.043760051	6.084929553	5.592233052	6.275341631	5.669816062	5.691504388
SNF4AGAMMA_2		7.244999592	6.982066068	6.429100562	7.069506781	7.217861104	6.762756642	7.002155352	6.622387339	6.719084364	6.807103059
SNF5		8.842674579	8.863526395	8.143197183	9.095635039	8.733191194	8.7648636	8.613455087	8.363947078	8.628356862	8.629966281
SNMP1_1		7.855232922	7.882816157	7.988042946	7.731412921	7.466543708	7.097424273	6.092328499	6.854082227	7.7852531	7.869541354
SNMP1_2		8.64505801	8.4934275	8.252611352	8.491582806	8.546983759	9.058364527	8.925240596	9.537129664	8.947568366	8.786969625
SNMP1_3		9.186536387	9.173688234	9.137290357	8.957380898	9.024496972	8.238228707	7.798804796	8.035411666	8.069785539	8.759471113
SNR1		8.875447104	8.622487919	8.697153128	8.787818632	8.989950486	8.812295648	8.94399105	8.673329124	8.862936889	8.824199391
SNRNP40		8.921010122	8.715850767	9.061479982	8.986841204	9.030690232	8.960707089	9.016646952	8.849586928	8.934249498	8.820109878
SNU13_1		10.26166187	10.20371923	11.02811382	11.08686986	10.31715912	10.2893023	10.39500174	10.58020148	10.22626869	10.37673085
SNU13_2		10.84031584	10.87097731	11.54075855	11.48032453	10.74295775	10.99239071	11.0747394	11.00014154	10.92059981	10.9296543
SNX12		8.833172615	9.386287394	9.914949426	9.004953006	9.105942844	9.285421331	9.104987687	9.418781436	9.044963204	9.235373199
SNX6		10.17968544	9.827249293	9.844732718	10.01431765	10.05839815	10.19850285	10.1608973	10.24019971	10.09836155	10.12486837
SOD2		10.40644577	10.27907627	10.73059158	10.57839834	10.39962883	10.18415091	10.25077584	10.14001791	10.13024947	10.22801566
SOX14		7.368542226	7.173283936	8.233896113	7.918848786	7.580690003	7.478803991	7.555762625	7.280550776	7.641863611	7.281724414
SOX2_2		7.186502127	7.843636486	7.001111665	7.696176239	7.401122251	7.507906171	7.555762625	6.564103656	7.020735302	7.54222001
SPA2		8.459890454	7.882816157	8.163118432	8.151272024	8.489690179	9.127500338	9.13093611	9.132298179	9.193218512	9.156479721
SPATA5L1_1		6.310335621	6.733271154	7.01579374	6.954924361	6.183727414	6.145444267	6.757612106	6.02181347	6.369246278	5.458804156
SPATA5L1_3		7.643230053	6.484312925	7.431695801	6.846609624	8.606241613	7.938167859	8.051896003	7.808207526	7.871632647	7.486541626
SPDL1		11.76068917	11.79044375	11.84561154	11.64933007	11.84975876	11.62621694	11.43621514	11.76932538	11.752037	11.70703275
SPEC2		8.719149928	8.823812023	9.209315162	8.670170905	8.338132961	9.298804877	9.167865169	9.398911154	9.09848339	9.159719699
SPEL1_1		6.925447214	6.856479226	7.442603612	7.286420457	7.13979388	7.222076967	7.362222321	7.411932695	7.218284248	7.164044246
SPEL1_3		2.464865566	2.872559282	2.641819327	4.034112158	3.470108193	3.739674272	3.197957867	3.003898937	3.04602349	3.010164027
SPEL1_5		9.80510308	9.535117628	9.817756484	9.883376241	9.805600939	9.862307457	9.805701384	10.04199779	9.822878455	9.783236497
SPF45		8.634155854	8.803537197	9.022026622	8.496711845	9.120533546	9.032561575	8.922541955	9.034807166	8.958135633	8.733614081
SPG21		9.482362845	9.067167672	8.951230566	9.064885906	9.305576054	9.160864267	9.133272077	9.400577504	9.345869556	9.135240622
SPG7		4.734309208	3.237488646	5.184993521	5.205285214	4.858216833	3.739674272	5.03552903	4.411749279	4.389782759	4.245050919
SPINT2_1		12.14362836	12.84830112	12.77407247	12.62530087	11.57625605	10.54373792	11.15969425	10.40616093	13.88221162	11.06194814
SPINT2_4		3.706568848	3.877862258	4.273824512	3.119590575	4.242071534	6.115504177	5.388290845	5.456480275	5.073261228	5.744253947
SPINT2_5		0	0	0	0	8.480670281	4.600677263	4.910363959	4.513814867	4.450917791	5.047681214
SPINT2_6		9.654088885	10.29973083	9.222032848	8.961096504	11.45427609	12.55054987	12.03871339	12.21583549	12.8155034	12.16579288
SPINT2_7		10.82001542	11.63131413	11.4354903	11.6261144	10.4115432	10.22678539	10.50190994	9.721745399	14.34617363	10.66192044
SPNS3_1		7.989606112	7.810153829	7.56744322	7.083210282	8.774371846	9.631888059	9.744370925	9.690755646	10.04235599	10.21950215
SPNS3_2		7.576459464	7.823640284	7.114586	7.123556699	8.229254483	9.466808878	9.491114029	9.509598866	9.697623761	9.936545737
SPPL3		10.12427586	9.732124259	9.003730286	8.54702361	9.140715755	9.733944114	9.452349455	9.177708078	9.163848603	9.361728048
SPT20		9.817202976	9.783061702	9.120407185	9.743674063	9.663375061	9.512039249	9.478307888	8.973432909	9.38163566	9.439763223
SPT4		8.884675552	9.215211326	9.495180581	9.261505325	9.123434062	8.991941081	8.978179692	9.05399274	8.912680199	9.038237215
SPT5_1		10.63553569	10.84144897	10.78302868	10.81030074	10.81290278	10.27498368	10.1608973	10.54371861	10.38545563	10.46907614
SPT7_1		7.737926578	7.740763046	7.980578005	7.918848786	7.670686873	8.092147104	7.901045277	8.30822174	8.089144236	8.225448713
SPTLC2_1		10.85212517	10.58650445	10.26143283	10.29312692	10.96374716	10.84223835	10.94179239	10.99021577	11.00264534	11.00183744
SPZ3_1		6.13582711	7.719277861	7.577374854	7.824097969	8.128907974	6.174775625	6.338938899	5.322258582	5.50663215	5.982446777
